Draw,Date,Winning Number 1,2,3,4,5,6,Bonus Number,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,Division 1 Winners,Division 1 Prize,Division 2 Winners,Division 2 Prize,Division 3 Winners,Division 3 Prize,Division 4 Winners,Division 4 Prize,Division 5 Winners,Division 5 Prize,Division 6 Winners,Division 6 Prize,Division 7 Winners,Division 7 Prize
1272,2011-10-22,6,10,12,24,35,40,9,12,3,3,1,5,2,1,1,2,3,666667.00,17,19492.00,567,608.00,1369,60.00,21776,32.00,30802,22.00,,
1271,2011-10-15,12,13,26,31,32,34,7,,2,4,2,4,0,2,1,3,0,0.00,19,16112.00,391,814.00,1134,67.00,17857,36.00,26557,24.00,,
1270,2011-10-08,17,23,25,28,39,40,15,40,1,5,4,2,0,1,3,2,4,250000.00,17,17220.00,443,687.00,1075,67.00,18380,34.00,23930,25.00,,
1269,2011-10-01,4,6,7,21,33,40,5,21,3,3,3,3,3,0,1,2,2,500000.00,11,26442.00,472,641.00,1232,58.00,19634,32.00,26594,23.00,,
1268,2011-09-24,3,11,13,14,21,36,1,,4,2,4,2,1,3,1,1,2,1000000.00,15,19211.00,472,635.00,1241,57.00,19333,32.00,27102,22.00,,
1267,2011-09-17,6,12,15,26,27,34,3,"12,27",3,3,2,4,1,2,2,1,0,0.00,22,12673.00,405,716.00,1192,58.00,17355,34.00,25436,23.00,,
1266,2011-09-10,5,8,12,22,27,39,32,,3,3,3,3,2,1,2,1,1,1000000.00,11,24461.00,602,465.00,1216,55.00,21037,27.00,24233,23.00,,
1265,2011-09-03,1,7,16,19,26,37,28,37,4,2,4,2,2,2,1,1,3,333333.00,15,22094.00,579,595.00,1411,58.00,22211,32.00,29379,23.00,,
1264,2011-08-27,23,25,31,32,37,38,13,,0,6,4,2,0,0,2,4,3,333333.00,12,22361.00,405,689.00,950,70.00,16163,35.00,25911,21.00,,
1263,2011-08-20,2,4,15,28,29,30,19,,3,3,2,4,2,1,3,0,5,200000.00,14,29206.00,663,641.00,1678,60.00,26106,33.00,36082,23.00,,
1262,2011-08-13,9,19,24,35,39,40,12,,2,4,4,2,1,1,1,3,2,500000.00,20,19473.00,619,654.00,1587,61.00,25498,33.00,35013,23.00,,
1261,2011-08-06,1,13,14,22,26,36,7,26,3,3,2,4,1,2,2,1,2,500000.00,21,17216.00,514,731.00,1585,56.00,22555,34.00,35653,21.00,,
1260,2011-07-30,5,16,25,26,27,39,17,39,2,4,4,2,1,1,3,1,3,333333.00,18,18766.00,483,727.00,1295,65.00,20940,34.00,29069,24.00,,
1259,2011-07-23,6,8,10,23,33,39,2,"6,23",3,3,3,3,3,0,1,2,3,333333.00,18,18189.00,497,685.00,1317,62.00,20841,33.00,30326,22.00,,
1258,2011-07-16,6,17,22,23,25,35,7,,2,4,4,2,1,1,3,1,2,500000.00,16,19295.00,440,729.00,1168,65.00,18749,35.00,26997,24.00,,
1257,2011-07-09,15,18,20,32,37,39,31,,3,3,3,3,0,3,0,3,4,250000.00,19,15851.00,521,601.00,1055,71.00,17793,36.00,23020,27.00,,
1256,2011-07-02,1,2,19,28,30,36,27,,3,3,2,4,2,1,2,1,2,500000.00,7,40643.00,397,745.00,1058,67.00,17200,35.00,23316,25.00,,
1255,2011-06-25,3,17,18,26,34,39,25,,3,3,3,3,1,2,1,2,2,500000.00,10,28218.00,434,676.00,999,70.00,17889,34.00,23557,25.00,,
1254,2011-06-18,15,16,21,25,30,32,13,,2,4,3,3,0,2,3,1,2,500000.00,10,27859.00,389,745.00,1095,63.00,16566,36.00,23684,24.00,,
1253,2011-06-11,1,2,7,27,28,40,31,2,3,3,3,3,3,0,2,1,2,500000.00,17,16111.00,477,597.00,1069,63.00,20073,29.00,24375,23.00,,
1252,2011-06-04,2,20,22,25,26,38,12,26,2,4,1,5,1,1,3,1,3,333333.00,19,14678.00,378,767.00,1218,57.00,16545,36.00,25696,22.00,,
1251,2011-05-28,7,9,21,26,27,33,4,"7,27",2,4,5,1,2,0,3,1,4,250000.00,19,14102.00,477,584.00,1139,58.00,18619,31.00,25306,22.00,,
1250,2011-05-21,7,12,15,22,27,31,11,12,3,3,4,2,1,2,2,1,2,500000.00,22,13505.00,563,549.00,1426,52.00,22708,28.00,29770,21.00,,
1249,2011-05-14,6,12,20,28,30,34,33,"28,30",3,3,0,6,1,2,2,1,2,1000000.00,9,32424.00,472,643.00,970,74.00,18075,34.00,22136,27.00,,
1248,2011-05-07,24,27,28,30,36,37,20,"28,37",0,6,2,4,0,0,4,2,0,0.00,11,30829.00,499,707.00,1174,71.00,19689,37.00,26514,26.00,,
1247,2011-04-30,4,5,8,20,28,37,36,,4,2,2,4,3,1,1,1,3,333333.00,8,34499.00,437,657.00,955,72.00,17821,33.00,21277,27.00,,
1246,2011-04-23,13,16,18,23,27,31,6,,3,3,4,2,0,3,2,1,1,1000000.00,19,18204.00,637,564.00,1620,53.00,24566,30.00,32645,22.00,,
1245,2011-04-16,4,8,17,24,38,39,15,8,3,3,2,4,2,1,1,2,3,333333.00,7,38844.00,420,673.00,1017,66.00,17482,33.00,22367,25.00,,
1244,2011-04-09,3,5,8,18,20,35,10,8,5,1,3,3,3,2,0,1,9,111111.00,46,18374.00,1387,634.00,3878,54.00,57016,32.00,80778,22.00,,
1243,2011-04-02,8,13,25,28,31,34,21,13,2,4,3,3,1,1,2,2,1,1000000.00,30,17935.00,852,657.00,2168,61.00,34119,34.00,46994,24.00,,
1242,2011-03-26,3,10,13,19,22,33,38,,4,2,4,2,2,2,1,1,4,250000.00,34,13514.00,929,514.00,2055,55.00,35681,27.00,41438,23.00,,
1241,2011-03-19,1,18,21,24,29,40,35,1,2,4,3,3,1,1,3,1,1,1000000.00,13,31279.00,677,624.00,1611,62.00,27734,31.00,34217,24.00,,
1240,2011-03-12,1,9,10,19,33,38,23,1,4,2,4,2,3,1,0,2,3,333333.00,30,12900.00,751,536.00,1767,54.00,25929,32.00,36503,22.00,,
1239,2011-03-05,1,8,23,25,31,40,28,,2,4,4,2,2,0,2,2,5,200000.00,18,23733.00,767,579.00,1720,61.00,28623,32.00,37321,24.00,,
1238,2011-02-26,4,6,12,17,27,32,25,"17,27,32",4,2,2,4,2,2,1,1,2,500000.00,16,19554.00,527,617.00,1327,58.00,22648,29.00,27644,23.00,,
1237,2011-02-19,2,15,17,27,32,37,13,"27,37",3,3,4,2,1,2,1,2,2,500000.00,18,17420.00,564,578.00,1355,57.00,20160,33.00,27700,23.00,,
1236,2011-02-12,7,27,29,36,37,38,19,36,1,5,4,2,1,0,2,3,3,666667.00,28,11046.00,460,699.00,1270,60.00,18953,35.00,27509,23.00,,
1235,2011-02-05,5,6,13,31,33,36,40,5,3,3,4,2,2,1,0,3,0,0.00,13,22516.00,396,768.00,1016,71.00,17512,36.00,24427,25.00,,
1234,2011-01-29,1,2,5,12,22,29,9,,4,2,3,3,3,1,2,0,3,333333.00,24,11927.00,572,520.00,1700,42.00,21645,28.00,31535,19.00,,
1233,2011-01-22,13,18,19,30,33,34,40,,3,3,3,3,0,3,1,2,2,500000.00,9,31730.00,380,781.00,1026,69.00,16826,36.00,24174,24.00,,
1232,2011-01-15,1,2,10,15,32,36,35,"10,36",4,2,2,4,3,1,0,2,2,500000.00,13,21080.00,348,819.00,942,72.00,15985,36.00,20559,27.00,,
1231,2011-01-08,5,10,16,20,36,37,30,"5,10,37",4,2,2,4,2,2,0,2,2,500000.00,20,13499.00,397,707.00,999,67.00,16202,35.00,25413,22.00,,
1230,2011-01-01,5,10,13,29,34,37,7,10,3,3,4,2,2,1,1,2,2,500000.00,18,18746.00,511,686.00,1387,60.00,20750,35.00,30272,23.00,,
1229,2010-12-25,3,6,10,12,22,25,28,,4,2,2,4,3,1,2,0,3,333333.00,25,15855.00,815,506.00,1857,53.00,29190,29.00,35913,23.00,,
1228,2010-12-18,1,19,26,28,38,39,27,26,2,4,3,3,1,1,2,2,1,2000000.00,18,17187.00,451,713.00,1088,70.00,18287,36.00,24467,26.00,,
1227,2010-12-11,2,3,11,13,16,26,8,,5,1,3,3,2,3,1,0,0,0.00,15,19032.00,482,616.00,1493,47.00,20682,29.00,29657,20.00,,
1226,2010-12-04,1,14,19,21,32,34,30,"1,32",3,3,3,3,1,2,1,2,2,500000.00,12,22806.00,388,733.00,907,75.00,15652,37.00,20930,27.00,,
1225,2010-11-27,1,7,8,32,36,38,21,,3,3,2,4,3,0,0,3,1,1000000.00,9,30530.00,383,746.00,1054,65.00,16879,35.00,24926,23.00,,
1224,2010-11-20,6,9,12,17,23,30,3,6,4,2,3,3,2,2,2,0,1,1000000.00,22,12381.00,591,479.00,1659,41.00,20459,28.00,30776,18.00,,
1223,2010-11-13,6,15,19,28,33,35,36,28,3,3,4,2,1,2,1,2,1,2000000.00,14,19342.00,420,670.00,997,67.00,16268,35.00,20714,27.00,,
1222,2010-11-06,11,20,28,31,32,38,10,28,2,4,2,4,0,2,1,3,0,0.00,14,18750.00,382,714.00,932,70.00,14856,38.00,21264,25.00,,
1221,2010-10-30,2,7,16,21,25,28,13,,3,3,3,3,2,1,3,0,3,333333.00,32,8512.00,525,539.00,1434,47.00,19699,29.00,27403,20.00,,
1220,2010-10-23,4,23,27,34,37,40,13,,1,5,3,3,1,0,2,3,2,500000.00,20,13677.00,426,668.00,1193,57.00,16870,35.00,24910,23.00,,
1219,2010-10-16,9,14,15,31,35,38,29,"35,38",3,3,4,2,1,2,0,3,5,400521.00,27,21651.00,799,761.00,2118,68.00,34457,36.00,47493,25.00,,
1218,2010-10-09,1,6,22,28,35,38,32,,2,4,2,4,2,0,2,2,2,814417.00,17,27969.00,674,733.00,1830,64.00,29600,34.00,38237,26.00,,
1217,2010-10-02,5,13,30,34,37,40,38,5,2,4,3,3,1,1,1,3,1,1396940.00,19,21462.00,671,632.00,1463,69.00,24316,36.00,33318,25.00,,
1216,2010-09-25,4,5,11,14,27,32,1,32,4,2,3,3,2,2,1,1,2,633927.00,21,17624.00,554,695.00,1595,57.00,24239,33.00,34328,22.00,,
1215,2010-09-18,9,12,19,23,32,37,4,,3,3,4,2,1,2,1,2,4,295609.00,24,14382.00,740,485.00,1850,46.00,24749,30.00,32744,22.00,,
1214,2010-09-11,1,2,5,31,34,39,25,"31,39",3,3,4,2,3,0,0,3,2,1176738.00,12,27416.00,414,826.00,1135,72.00,18642,38.00,27131,25.00,,
1213,2010-09-04,16,18,31,35,36,39,37,,2,4,3,3,0,2,0,4,0,0.00,20,17900.00,503,740.00,1418,62.00,21227,36.00,31274,24.00,,
1212,2010-08-28,3,7,11,26,38,40,12,,3,3,3,3,2,1,1,2,2,519639.00,10,30337.00,528,597.00,1290,58.00,21651,30.00,28625,22.00,,
1211,2010-08-21,10,13,17,22,23,33,25,"13,23",3,3,4,2,1,2,2,1,1,1032011.00,17,17721.00,489,640.00,1313,57.00,22494,29.00,27661,22.00,,
1210,2010-08-14,2,11,13,23,29,30,18,,3,3,4,2,1,2,3,0,4,250000.00,15,19402.00,465,651.00,1271,57.00,19776,31.00,27564,22.00,,
1209,2010-08-07,4,18,24,28,34,35,14,28,2,4,1,5,1,1,2,2,1,1000000.00,21,13477.00,433,679.00,1451,48.00,16787,36.00,25954,22.00,,
1208,2010-07-31,1,8,22,26,28,38,9,"1,22",2,4,1,5,2,0,3,1,2,500000.00,20,13788.00,419,684.00,1092,63.00,18340,32.00,23928,24.00,,
1207,2010-07-24,1,11,12,22,32,36,35,,3,3,2,4,1,2,1,2,2,500000.00,11,25027.00,435,658.00,927,74.00,17493,34.00,20935,27.00,,
1206,2010-07-17,5,8,10,24,28,35,36,10,3,3,2,4,3,0,2,1,1,1000000.00,15,17906.00,440,635.00,981,68.00,17704,32.00,21133,26.00,,
1205,2010-07-10,2,10,11,18,22,25,16,,4,2,2,4,2,2,2,0,6,166667.00,10,26293.00,562,486.00,1239,53.00,20733,27.00,25613,21.00,,
1204,2010-07-03,1,6,17,21,24,34,40,,3,3,3,3,2,1,2,1,1,1000000.00,19,13342.00,357,738.00,1093,57.00,15728,34.00,23052,23.00,,
1203,2010-06-26,5,7,8,11,28,35,25,,4,2,4,2,3,1,1,1,4,564675.00,24,14162.00,594,595.00,1538,55.00,24455,30.00,32385,22.00,,
1202,2010-06-19,14,18,30,33,36,37,29,"30,36",2,4,2,4,0,2,1,3,0,0.00,15,21296.00,429,774.00,1140,69.00,18798,36.00,25141,26.00,,
1201,2010-06-12,10,12,30,32,36,38,21,30,2,4,0,6,1,1,1,3,3,356891.00,19,16449.00,474,685.00,1101,70.00,19793,34.00,25624,25.00,,
1200,2010-06-05,7,11,16,20,25,30,34,,4,2,3,3,1,3,2,0,4,259248.00,36,8409.00,680,463.00,1466,51.00,22438,29.00,25033,25.00,,
1199,2010-05-29,1,10,12,21,27,31,9,1,3,3,4,2,2,1,2,1,2,500000.00,17,16702.00,519,569.00,1298,54.00,20975,29.00,27438,21.00,,
1198,2010-05-22,1,4,14,18,25,36,30,,4,2,2,4,2,2,1,1,3,333333.00,11,25073.00,398,720.00,1032,66.00,17827,33.00,22629,25.00,,
1197,2010-05-15,16,19,23,26,27,32,25,,2,4,3,3,0,2,3,1,1,1000000.00,14,19578.00,412,692.00,1120,61.00,18120,32.00,24654,23.00,,
1196,2010-05-08,10,11,14,18,22,31,21,31,4,2,2,4,1,3,1,1,6,182536.00,19,16826.00,546,609.00,1359,58.00,21601,32.00,28727,23.00,,
1195,2010-05-01,4,8,16,20,31,38,11,16,4,2,1,5,2,2,0,2,2,500000.00,7,38373.00,423,660.00,1168,57.00,17360,33.00,24096,23.00,,
1194,2010-04-24,1,16,18,30,33,40,23,30,3,3,2,4,1,2,1,2,3,333333.00,13,19853.00,426,630.00,1079,59.00,17693,31.00,23137,23.00,,
1193,2010-04-17,3,9,29,30,35,39,19,3,2,4,5,1,2,0,2,2,1,1059968.00,16,19338.00,420,766.00,1695,45.00,18386,36.00,30073,21.00,,
1192,2010-04-10,3,5,6,21,27,38,28,,3,3,4,2,3,0,2,1,2,500000.00,11,25696.00,432,680.00,1032,68.00,18088,33.00,23243,25.00,,
1191,2010-04-03,7,13,14,16,17,36,28,7,5,1,3,3,1,4,0,1,4,291179.00,10,33999.00,552,640.00,1429,59.00,22364,32.00,31192,22.00,,
1190,2010-03-27,7,12,15,27,37,39,23,,3,3,5,1,1,2,1,2,1,1000000.00,34,7957.00,486,579.00,1165,57.00,19107,30.00,24854,22.00,,
1189,2010-03-20,19,23,25,30,31,32,6,,1,5,4,2,0,1,3,2,2,500000.00,11,24552.00,406,692.00,960,70.00,16347,35.00,22337,25.00,,
1188,2010-03-13,4,7,12,14,15,16,22,,6,0,2,4,2,4,0,0,4,250000.00,17,15454.00,495,552.00,1207,54.00,18833,30.00,25658,21.00,,
1187,2010-03-06,5,11,26,30,37,39,14,,2,4,4,2,1,1,2,2,2,500000.00,10,25752.00,424,631.00,916,70.00,16280,34.00,20728,26.00,,
1186,2010-02-27,9,14,16,20,36,40,34,,4,2,1,5,1,3,0,2,2,500000.00,7,35672.00,364,713.00,840,74.00,14677,36.00,18921,27.00,,
1185,2010-02-20,11,15,21,24,37,38,36,38,2,4,4,2,0,2,2,2,1,1000000.00,5,50650.00,374,704.00,815,77.00,15161,36.00,18817,28.00,,
1184,2010-02-13,14,25,29,33,35,38,40,14,1,5,4,2,0,1,2,3,2,500000.00,12,21292.00,384,692.00,918,69.00,14842,37.00,20721,25.00,,
1183,2010-02-06,11,14,15,19,23,36,39,"11,19,36",4,2,4,2,0,4,1,1,2,500000.00,9,27522.00,359,717.00,887,69.00,15587,34.00,19644,26.00,,
1182,2010-01-30,3,8,11,13,19,36,29,3,5,1,4,2,2,3,0,1,3,333333.00,16,17145.00,462,617.00,1185,57.00,19470,30.00,25256,22.00,,
1181,2010-01-23,3,4,28,30,34,39,13,3,2,4,2,4,2,0,2,2,1,1000000.00,11,23685.00,315,860.00,882,73.00,14551,38.00,21807,25.00,,
1180,2010-01-16,3,6,11,18,22,29,20,,4,2,3,3,2,2,2,0,3,333333.00,15,19021.00,577,514.00,1197,59.00,21400,28.00,25331,23.00,,
1179,2010-01-09,16,21,30,32,37,40,12,21,1,5,2,4,0,1,2,3,1,1000000.00,16,17258.00,363,791.00,1015,67.00,16050,37.00,23027,25.00,,
1178,2010-01-02,13,21,23,25,34,39,9,,1,5,5,1,0,1,3,2,2,560369.00,16,20447.00,499,682.00,1369,59.00,20026,35.00,29341,23.00,,
1177,2009-12-26,1,3,18,22,27,40,23,1,3,3,3,3,2,1,2,1,3,402678.00,26,13563.00,690,531.00,1421,61.00,26039,29.00,31893,23.00,,
1176,2009-12-19,1,5,13,26,30,39,18,1,3,3,4,2,2,1,2,1,1,1000000.00,11,24734.00,503,562.00,1324,51.00,17884,32.00,25948,22.00,,
1175,2009-12-12,1,4,6,8,21,23,25,4,4,2,3,3,4,0,2,0,5,200000.00,21,12132.00,487,544.00,1139,55.00,19244,28.00,22710,23.00,,
1174,2009-12-05,2,4,15,30,32,38,22,"15,32",3,3,1,5,2,1,1,2,1,1000000.00,11,22327.00,309,826.00,952,64.00,13754,38.00,20696,24.00,,
1173,2009-11-28,5,14,15,20,22,32,7,22,4,2,2,4,1,3,1,1,1,1000000.00,14,17851.00,386,673.00,1076,57.00,15185,35.00,23246,22.00,,
1172,2009-11-21,12,18,22,25,36,39,37,,2,4,2,4,0,2,2,2,2,500000.00,13,20348.00,459,599.00,1029,64.00,17062,33.00,21195,26.00,,
1171,2009-11-14,2,5,8,24,28,30,32,5,3,3,1,5,3,0,3,0,3,333333.00,11,25269.00,506,571.00,1009,68.00,19449,30.00,23407,24.00,,
1170,2009-11-07,5,13,18,32,37,40,23,13,3,3,3,3,1,2,0,3,5,200000.00,21,12250.00,379,706.00,1362,47.00,16500,33.00,25075,21.00,,
1169,2009-10-31,9,10,13,28,30,34,21,,3,3,2,4,2,1,2,1,2,500000.00,10,24810.00,378,682.00,931,66.00,14958,35.00,20762,25.00,,
1168,2009-10-24,2,8,15,21,31,35,13,21,3,3,4,2,2,1,1,2,2,500000.00,14,19075.00,426,652.00,1076,61.00,16188,35.00,23404,23.00,,
1167,2009-10-17,12,16,21,29,33,37,3,"29,33",2,4,4,2,0,2,2,2,4,250000.00,12,21606.00,442,610.00,1094,59.00,15355,36.00,22434,24.00,,
1166,2009-10-10,13,26,29,31,33,35,38,"13,31",1,5,5,1,0,1,2,3,1,1000000.00,12,21057.00,387,679.00,958,65.00,14678,37.00,20144,26.00,,
1165,2009-10-03,1,13,15,25,27,31,16,13,3,3,6,0,1,2,2,1,6,227406.00,18,22127.00,711,582.00,1506,65.00,26644,32.00,34331,24.00,,
1164,2009-09-26,8,13,19,22,33,36,29,13,3,3,3,3,1,2,1,2,1,1306235.00,20,19065.00,700,566.00,1761,54.00,25660,32.00,36263,22.00,,
1163,2009-09-19,4,13,18,24,25,37,3,"4,25",3,3,3,3,1,2,2,1,2,590131.00,16,21533.00,542,661.00,1342,64.00,22320,33.00,30320,23.00,,
1162,2009-09-12,4,10,11,25,31,40,2,31,3,3,3,3,2,1,1,2,4,283281.00,18,18376.00,580,593.00,1455,56.00,23609,30.00,31228,22.00,,
1161,2009-09-05,1,7,13,15,22,31,14,22,4,2,5,1,2,2,1,1,5,246454.00,24,14988.00,628,595.00,1552,57.00,26011,29.00,32520,23.00,,
1160,2009-08-29,8,10,20,21,22,23,28,,3,3,2,4,2,1,3,0,1,1056961.00,15,20569.00,471,681.00,1328,58.00,21440,31.00,27779,23.00,,
1159,2009-08-22,13,18,19,35,39,40,8,"39,40",3,3,4,2,0,3,0,3,2,514886.00,11,27327.00,472,662.00,1118,67.00,18401,35.00,26427,23.00,,
1158,2009-08-15,2,3,17,27,39,40,22,,3,3,4,2,2,1,1,2,2,508824.00,17,17474.00,472,654.00,1353,54.00,20311,31.00,26437,23.00,,
1157,2009-08-08,12,19,23,24,31,35,8,"12,19,35",2,4,4,2,0,2,2,2,3,333333.00,10,28265.00,428,687.00,1171,60.00,17432,35.00,25394,23.00,,
1156,2009-08-01,12,13,19,26,35,40,2,19,3,3,3,3,0,3,1,2,3,333333.00,13,21085.00,402,709.00,1084,63.00,18702,31.00,23935,24.00,,
1155,2009-07-25,5,15,16,19,20,23,27,16,5,1,4,2,1,4,1,0,1,1028447.00,16,18763.00,502,622.00,1304,57.00,19976,32.00,27562,22.00,,
1154,2009-07-18,4,16,29,32,38,40,36,32,2,4,1,5,1,1,1,3,1,1000000.00,5,55326.00,560,514.00,1141,60.00,17798,33.00,22654,25.00,,
1153,2009-07-11,9,12,24,32,36,37,22,"9,12",2,4,2,4,1,1,1,3,1,1000000.00,11,24247.00,400,693.00,1000,66.00,16772,34.00,22658,24.00,,
1152,2009-07-04,2,7,9,12,17,26,31,,5,1,3,3,3,2,1,0,3,333333.00,24,10965.00,627,436.00,1554,42.00,22668,25.00,26523,20.00,,
1151,2009-06-27,1,14,15,30,32,40,9,,3,3,2,4,1,2,1,2,2,500000.00,15,16922.00,381,693.00,997,63.00,15804,34.00,22055,24.00,,
1150,2009-06-20,10,13,19,22,34,38,7,22,3,3,2,4,1,2,1,2,3,333333.00,12,21487.00,399,672.00,1226,52.00,16132,34.00,25362,21.00,,
1149,2009-06-13,1,17,21,22,31,32,2,,2,4,4,2,1,1,2,2,2,500000.00,18,15474.00,419,691.00,1033,67.00,16835,35.00,23069,25.00,,
1148,2009-06-06,7,16,18,33,39,40,2,,3,3,3,3,1,2,0,3,4,250000.00,10,26186.00,373,730.00,1061,61.00,16922,33.00,23224,23.00,,
1147,2009-05-30,14,15,24,30,31,37,25,14,2,4,3,3,0,2,2,2,4,250000.00,14,19109.00,383,726.00,916,72.00,14959,38.00,20737,27.00,,
1146,2009-05-23,7,12,14,17,22,34,15,,4,2,2,4,1,3,1,1,6,216279.00,16,23675.00,707,557.00,1509,62.00,27986,29.00,32129,24.00,,
1145,2009-05-16,1,5,11,15,18,21,33,1,5,1,5,1,2,3,1,0,4,305811.00,10,35707.00,774,480.00,1582,56.00,27265,28.00,31600,23.00,,
1144,2009-05-09,1,12,14,19,20,23,36,,5,1,3,3,1,4,1,0,6,216171.00,16,23663.00,569,692.00,1355,69.00,24878,32.00,29676,26.00,,
1143,2009-05-02,3,15,21,31,33,40,1,33,2,4,5,1,1,1,1,3,2,564308.00,13,25342.00,467,733.00,1412,58.00,20666,34.00,30645,22.00,,
1142,2009-04-25,6,11,30,33,37,38,5,"11,33,38",2,4,3,3,1,1,1,3,3,366603.00,17,18885.00,462,722.00,1227,65.00,18780,36.00,25657,26.00,,
1141,2009-04-18,11,14,16,25,33,38,29,16,3,3,3,3,0,3,1,2,2,509937.00,20,14885.00,514,602.00,1194,62.00,19045,33.00,25205,24.00,,
1140,2009-04-11,16,20,24,26,35,37,9,,2,4,2,4,0,2,2,2,1,2238505.00,14,25823.00,524,717.00,1415,63.00,21816,35.00,29589,25.00,,
1139,2009-04-04,8,9,10,17,22,36,34,17,4,2,2,4,3,1,1,1,0,0.00,12,23621.00,409,720.00,1026,68.00,18109,33.00,22008,27.00,,
1138,2009-03-28,3,11,17,23,26,39,36,3,3,3,5,1,1,2,2,1,6,166667.00,15,18491.00,657,439.00,1124,61.00,21378,28.00,22906,25.00,,
1137,2009-03-21,3,7,20,24,36,40,18,,3,3,2,4,2,1,1,2,3,333333.00,24,11390.00,411,691.00,1213,56.00,17553,33.00,25817,22.00,,
1136,2009-03-14,1,8,12,15,18,22,20,"15,18",5,1,2,4,2,3,1,0,2,500000.00,19,13971.00,634,435.00,1260,52.00,24673,23.00,24103,23.00,,
1135,2009-03-07,13,15,18,24,32,38,26,,3,3,2,4,0,3,1,2,3,333333.00,17,16103.00,404,704.00,1144,59.00,17987,32.00,23876,24.00,,
1134,2009-02-28,4,5,7,23,30,34,15,5,3,3,3,3,3,0,2,1,1,1000000.00,10,26891.00,408,685.00,1078,62.00,16967,34.00,23523,24.00,,
1133,2009-02-21,5,11,12,19,26,31,30,,4,2,4,2,1,3,1,1,5,219092.00,21,15227.00,635,524.00,1255,63.00,25274,27.00,28293,23.00,,
1132,2009-02-14,6,16,28,33,36,37,34,28,2,4,2,4,1,1,1,3,1,1058632.00,11,28093.00,431,745.00,1014,75.00,18072,36.00,23741,27.00,,
1131,2009-02-07,5,10,18,21,25,28,1,21,3,3,3,3,2,1,3,0,2,507768.00,21,14116.00,568,543.00,1502,49.00,21454,29.00,29685,21.00,,
1130,2009-01-31,3,13,19,21,31,37,36,"3,19",3,3,6,0,1,2,1,2,2,508529.00,10,29689.00,478,646.00,1075,68.00,23584,27.00,22788,27.00,,
1129,2009-01-24,3,17,19,20,24,29,35,17,4,2,4,2,1,3,2,0,1,1000000.00,11,26010.00,459,648.00,1002,71.00,18511,33.00,22431,26.00,,
1128,2009-01-17,11,16,17,25,33,37,21,,3,3,5,1,0,3,1,2,4,250000.00,6,46183.00,487,592.00,1155,59.00,18274,32.00,23643,24.00,,
1127,2009-01-10,7,10,18,22,31,32,9,"10,18",3,3,2,4,2,1,1,2,2,500000.00,10,27146.00,492,574.00,1110,61.00,18770,31.00,24868,22.00,,
1126,2009-01-03,5,10,18,21,26,30,22,,3,3,2,4,2,1,3,0,5,200000.00,14,19849.00,561,515.00,1281,54.00,20283,29.00,25294,23.00,,
1125,2008-12-27,2,9,16,22,27,36,5,27,3,3,2,4,2,1,2,1,6,235588.00,18,22923.00,727,590.00,1768,58.00,27518,32.00,38108,22.00,,
1124,2008-12-20,4,25,26,27,35,38,30,38,1,5,3,3,1,0,3,2,1,1034516.00,5,60397.00,415,756.00,1041,72.00,17388,37.00,24533,25.00,,
1123,2008-12-13,3,18,24,28,31,38,23,18,2,4,2,4,1,1,2,2,3,333333.00,12,22244.00,445,624.00,1026,64.00,20524,28.00,23582,23.00,,
1122,2008-12-06,10,18,19,22,39,40,21,,3,3,2,4,1,2,1,2,5,200000.00,17,16666.00,474,621.00,1103,64.00,18846,32.00,23721,25.00,,
1121,2008-11-29,2,12,13,16,23,33,5,"13,16",4,2,3,3,1,3,1,1,2,500000.00,15,18579.00,452,641.00,1220,57.00,18710,32.00,26652,22.00,,
1120,2008-11-22,13,16,27,29,30,38,11,,2,4,3,3,0,2,3,1,1,1000000.00,14,19882.00,451,642.00,1083,64.00,17312,34.00,24035,24.00,,
1119,2008-11-15,6,9,10,14,26,40,37,,4,2,1,5,3,1,1,1,3,666667.00,9,30720.00,463,621.00,929,74.00,18813,31.00,21217,27.00,,
1118,2008-11-08,1,19,22,29,30,37,23,37,2,4,4,2,1,1,3,1,0,0.00,6,45950.00,439,653.00,1031,66.00,16769,35.00,22587,25.00,,
1117,2008-11-01,6,14,15,18,23,37,30,"6,15",4,2,3,3,1,3,1,1,2,500000.00,16,16905.00,412,683.00,1017,66.00,16746,34.00,22066,25.00,,
1116,2008-10-25,1,6,15,19,22,39,35,22,4,2,4,2,2,2,1,1,4,250000.00,12,23426.00,436,670.00,1003,69.00,18174,33.00,21720,27.00,,
1115,2008-10-18,2,5,16,22,31,40,28,,3,3,2,4,2,1,1,2,10,303282.00,40,22133.00,1325,695.00,3612,61.00,57339,33.00,77821,23.00,,
1114,2008-10-11,4,8,17,24,27,35,10,8,3,3,3,3,2,1,2,1,7,316071.00,27,23920.00,1180,569.00,2705,59.00,43876,31.00,58609,23.00,,
1113,2008-10-04,8,10,11,26,32,39,36,"11,26",3,3,2,4,2,1,1,2,5,386848.00,25,22585.00,818,718.00,2091,67.00,34917,34.00,45645,25.00,,
1112,2008-09-27,6,11,26,29,34,37,20,"6,11",2,4,3,3,1,1,2,2,2,730711.00,19,22453.00,592,749.00,1697,62.00,25581,35.00,34176,26.00,,
